filename,date,i,score,secvalue,slope
20141104.txt,2014-11-04,476,0.32075471698113206,45.09,
20141104.txt,2014-11-04,477,0.2631578947368421,45.09,
20141104.txt,2014-11-04,478,0.17647058823529413,45.09,
20141104.txt,2014-11-04,479,0.09090909090909091,45.09,
20141104.txt,2014-11-04,480,0.21739130434782608,45.09,
20141104.txt,2014-11-04,481,0.015384615384615385,45.09,
20141104.txt,2014-11-04,482,0.1320754716981132,45.09,
20141104.txt,2014-11-04,483,0.08771929824561403,45.09,
20141104.txt,2014-11-04,484,0.14814814814814814,45.09,
20141104.txt,2014-11-04,485,0.09090909090909091,45.09,
20141104.txt,2014-11-04,486,-0.03333333333333333,45.09,
20141104.txt,2014-11-04,487,0.21052631578947367,45.09,
20141104.txt,2014-11-04,488,0.14285714285714285,45.09,
20141104.txt,2014-11-04,489,0.14754098360655737,45.09,
20141104.txt,2014-11-04,490,0.02127659574468085,45.09,
20141104.txt,2014-11-04,491,0.38095238095238093,45.09,
20141104.txt,2014-11-04,492,-0.017543859649122806,45.09,
20141104.txt,2014-11-04,493,-0.08695652173913043,45.09,
20141104.txt,2014-11-04,494,-0.08695652173913043,45.09,
20141104.txt,2014-11-04,495,-0.038461538461538464,45.09,
20141104.txt,2014-11-04,496,0.15789473684210525,45.09,
20141104.txt,2014-11-04,497,-0.043478260869565216,45.09,
20141104.txt,2014-11-04,498,0.17073170731707318,45.09,
20141104.txt,2014-11-04,499,0.38181818181818183,45.09,
20141104.txt,2014-11-04,500,0.3333333333333333,45.09,
20141104.txt,2014-11-04,501,0.1,45.09,
20141104.txt,2014-11-04,502,0.2692307692307692,45.09,
20141104.txt,2014-11-04,503,0.20930232558139536,45.09,
20141104.txt,2014-11-04,504,0.1320754716981132,45.09,
20141104.txt,2014-11-04,505,0.27586206896551724,45.09,
20141104.txt,2014-11-04,506,0.05263157894736842,45.09,
20141104.txt,2014-11-04,507,-0.07142857142857142,45.09,
20141104.txt,2014-11-04,508,0.0,45.09,
20141104.txt,2014-11-04,509,0.22727272727272727,45.09,
20141104.txt,2014-11-04,510,0.2,45.09,
20141104.txt,2014-11-04,511,0.08333333333333333,45.09,
20141104.txt,2014-11-04,512,0.19148936170212766,45.09,
20141104.txt,2014-11-04,513,0.11538461538461539,45.09,
20141104.txt,2014-11-04,514,-0.061224489795918366,45.09,
20141104.txt,2014-11-04,515,0.03225806451612903,45.09,
20141104.txt,2014-11-04,516,0.3076923076923077,45.09,
20141104.txt,2014-11-04,517,0.030303030303030304,45.09,
20141104.txt,2014-11-04,518,0.21311475409836064,45.09,
20141104.txt,2014-11-04,519,0.125,45.09,
20141104.txt,2014-11-04,520,0.06382978723404255,45.09,
20141104.txt,2014-11-04,521,0.0,45.09,
20141104.txt,2014-11-04,522,-0.061224489795918366,45.09,
20141104.txt,2014-11-04,523,0.1836734693877551,45.09,
20141104.txt,2014-11-04,524,0.061224489795918366,45.09,
20141104.txt,2014-11-04,525,0.16,45.09,
20141104.txt,2014-11-04,526,0.08108108108108109,45.09,
20141104.txt,2014-11-04,527,0.03571428571428571,45.09,
20141104.txt,2014-11-04,528,0.21951219512195122,45.09,
20141104.txt,2014-11-04,529,0.13636363636363635,45.09,
20141104.txt,2014-11-04,530,0.0625,45.09,
20141104.txt,2014-11-04,531,0.16279069767441862,45.09,
20141104.txt,2014-11-04,532,-0.19148936170212766,45.09,
20141104.txt,2014-11-04,533,0.11538461538461539,45.09,
20141104.txt,2014-11-04,534,0.20689655172413793,45.09,
20141104.txt,2014-11-04,535,0.01818181818181818,45.09,
20141104.txt,2014-11-04,536,0.18181818181818182,45.09,
20141104.txt,2014-11-04,537,0.030303030303030304,45.09,
20141104.txt,2014-11-04,538,-0.02702702702702703,45.09,
20141104.txt,2014-11-04,539,0.3,45.09,
20141104.txt,2014-11-04,540,0.07142857142857142,45.09,
20141104.txt,2014-11-04,541,0.19148936170212766,45.09,
20141104.txt,2014-11-04,542,0.20930232558139536,45.09,
20141104.txt,2014-11-04,543,0.043478260869565216,45.09,
20141104.txt,2014-11-04,544,-0.2916666666666667,45.09,
20141104.txt,2014-11-04,545,0.09090909090909091,45.09,
20141104.txt,2014-11-04,546,0.10526315789473684,45.09,
20141104.txt,2014-11-04,547,0.09090909090909091,45.09,
20141104.txt,2014-11-04,548,0.13043478260869565,45.09,
20141104.txt,2014-11-04,549,0.1320754716981132,45.09,
20141104.txt,2014-11-04,550,0.13636363636363635,45.09,
20141104.txt,2014-11-04,551,0.20930232558139536,45.09,
20141104.txt,2014-11-04,552,-0.14285714285714285,45.09,
20141104.txt,2014-11-04,553,0.16129032258064516,45.09,
20141104.txt,2014-11-04,554,0.3469387755102041,45.09,
20141104.txt,2014-11-04,555,0.09523809523809523,45.09,
20141104.txt,2014-11-04,556,0.1111111111111111,45.09,
20141104.txt,2014-11-04,557,0.11627906976744186,45.09,
20141104.txt,2014-11-04,558,-0.018867924528301886,45.09,
20141104.txt,2014-11-04,559,0.13725490196078433,45.09,
20141104.txt,2014-11-04,560,-0.22807017543859648,45.09,
20141104.txt,2014-11-04,561,0.14285714285714285,45.09,
20141104.txt,2014-11-04,562,0.24444444444444444,45.09,
20141104.txt,2014-11-04,563,-0.04,45.09,
20141104.txt,2014-11-04,564,0.23809523809523808,45.09,
20141104.txt,2014-11-04,565,-0.034482758620689655,45.09,
20141104.txt,2014-11-04,566,0.3170731707317073,45.09,
20141104.txt,2014-11-04,567,0.3333333333333333,45.09,
20141104.txt,2014-11-04,568,0.16,45.09,
20141104.txt,2014-11-04,569,0.21739130434782608,45.09,
20141104.txt,2014-11-04,570,-0.10638297872340426,45.09,
20141104.txt,2014-11-04,571,0.25,45.09,
20141104.txt,2014-11-04,572,0.12195121951219512,45.09,
20141104.txt,2014-11-04,573,0.20930232558139536,45.09,
20141104.txt,2014-11-04,574,0.22727272727272727,45.09,
20141104.txt,2014-11-04,575,0.12,45.09,
20141104.txt,2014-11-04,576,0.15555555555555556,45.09,
20141104.txt,2014-11-04,577,0.1836734693877551,45.09,
20141104.txt,2014-11-04,578,0.08695652173913043,45.09,
20141104.txt,2014-11-04,579,0.20930232558139536,45.09,
20141104.txt,2014-11-04,580,0.0,45.09,
20141104.txt,2014-11-04,581,0.4166666666666667,45.09,
20141104.txt,2014-11-04,582,0.3181818181818182,45.09,
20141104.txt,2014-11-04,583,0.10204081632653061,45.09,
20141104.txt,2014-11-04,584,0.2916666666666667,45.09,
20141104.txt,2014-11-04,585,0.25,45.09,
20141104.txt,2014-11-04,586,0.09090909090909091,45.09,
20141104.txt,2014-11-04,587,0.10638297872340426,45.09,
20141104.txt,2014-11-04,588,0.22448979591836735,45.09,
20141104.txt,2014-11-04,589,0.15555555555555556,45.09,
20141104.txt,2014-11-04,590,-0.02127659574468085,45.09,
20141104.txt,2014-11-04,591,-0.047619047619047616,45.09,
20141104.txt,2014-11-04,592,0.25,45.09,
20141104.txt,2014-11-04,593,0.12,45.09,
20141104.txt,2014-11-04,594,0.18518518518518517,45.09,
20141104.txt,2014-11-04,595,0.3191489361702128,45.09,
20141104.txt,2014-11-04,596,-0.08,45.09,
20141104.txt,2014-11-04,597,0.14285714285714285,45.09,
20141104.txt,2014-11-04,598,0.10638297872340426,45.09,
20141104.txt,2014-11-04,599,0.3090909090909091,45.09,
20141104.txt,2014-11-04,600,-0.1,45.09,
20141104.txt,2014-11-04,601,0.391304347826087,45.09,
20141104.txt,2014-11-04,602,0.09090909090909091,45.09,
20141104.txt,2014-11-04,603,0.09803921568627451,45.09,
20141104.txt,2014-11-04,604,0.0,45.09,
20141104.txt,2014-11-04,605,0.15555555555555556,45.09,
20141104.txt,2014-11-04,606,0.2558139534883721,45.09,
20141104.txt,2014-11-04,607,0.19230769230769232,45.09,
20141104.txt,2014-11-04,608,0.058823529411764705,45.09,
20141104.txt,2014-11-04,609,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,610,0.15151515151515152,45.09,
20141104.txt,2014-11-04,611,0.09523809523809523,45.09,
20141104.txt,2014-11-04,612,0.23076923076923078,45.09,
20141104.txt,2014-11-04,613,0.1,45.09,
20141104.txt,2014-11-04,614,-0.11864406779661017,45.09,
20141104.txt,2014-11-04,615,0.23404255319148937,45.09,
20141104.txt,2014-11-04,616,-0.05263157894736842,45.09,
20141104.txt,2014-11-04,617,0.2,45.09,
20141104.txt,2014-11-04,618,0.28888888888888886,45.09,
20141104.txt,2014-11-04,619,0.391304347826087,45.09,
20141104.txt,2014-11-04,620,0.2,45.09,
20141104.txt,2014-11-04,621,0.35294117647058826,45.09,
20141104.txt,2014-11-04,622,0.24,45.09,
20141104.txt,2014-11-04,623,0.07317073170731707,45.09,
20141104.txt,2014-11-04,624,0.14285714285714285,45.09,
20141104.txt,2014-11-04,625,-0.0196078431372549,45.09,
20141104.txt,2014-11-04,626,0.13333333333333333,45.09,
20141104.txt,2014-11-04,627,0.2,45.09,
20141104.txt,2014-11-04,628,0.28,45.09,
20141104.txt,2014-11-04,629,0.23076923076923078,45.09,
20141104.txt,2014-11-04,630,0.08695652173913043,45.09,
20141104.txt,2014-11-04,631,0.20930232558139536,45.09,
20141104.txt,2014-11-04,632,0.09090909090909091,45.09,
20141104.txt,2014-11-04,633,0.4634146341463415,45.09,
20141104.txt,2014-11-04,634,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,635,0.07317073170731707,45.09,
20141104.txt,2014-11-04,636,0.2549019607843137,45.09,
20141104.txt,2014-11-04,637,0.06666666666666667,45.09,
20141104.txt,2014-11-04,638,0.2692307692307692,45.09,
20141104.txt,2014-11-04,639,0.2558139534883721,45.09,
20141104.txt,2014-11-04,640,0.1320754716981132,45.09,
20141104.txt,2014-11-04,641,0.07692307692307693,45.09,
20141104.txt,2014-11-04,642,0.3953488372093023,45.09,
20141104.txt,2014-11-04,643,-0.13513513513513514,45.09,
20141104.txt,2014-11-04,644,-0.04,45.09,
20141104.txt,2014-11-04,645,0.015873015873015872,45.09,
20141104.txt,2014-11-04,646,-0.24,45.09,
20141104.txt,2014-11-04,647,0.2558139534883721,45.09,
20141104.txt,2014-11-04,648,0.14285714285714285,45.09,
20141104.txt,2014-11-04,649,0.3333333333333333,45.09,
20141104.txt,2014-11-04,650,0.17647058823529413,45.09,
20141104.txt,2014-11-04,651,0.25,45.09,
20141104.txt,2014-11-04,652,0.02127659574468085,45.09,
20141104.txt,2014-11-04,653,0.0,45.09,
20141104.txt,2014-11-04,654,0.041666666666666664,45.09,
20141104.txt,2014-11-04,655,0.11627906976744186,45.09,
20141104.txt,2014-11-04,656,-0.2765957446808511,45.09,
20141104.txt,2014-11-04,657,0.12,45.09,
20141104.txt,2014-11-04,658,0.3333333333333333,45.09,
20141104.txt,2014-11-04,659,0.16,45.09,
20141104.txt,2014-11-04,660,0.058823529411764705,45.09,
20141104.txt,2014-11-04,661,0.23404255319148937,45.09,
20141104.txt,2014-11-04,662,0.24444444444444444,45.09,
20141104.txt,2014-11-04,663,-0.043478260869565216,45.09,
20141104.txt,2014-11-04,664,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,665,0.04,45.09,
20141104.txt,2014-11-04,666,0.0,45.09,
20141104.txt,2014-11-04,667,0.1111111111111111,45.09,
20141104.txt,2014-11-04,668,-0.041666666666666664,45.09,
20141104.txt,2014-11-04,669,0.12280701754385964,45.09,
20141104.txt,2014-11-04,670,0.047619047619047616,45.09,
20141104.txt,2014-11-04,671,-0.034482758620689655,45.09,
20141104.txt,2014-11-04,672,0.16666666666666666,45.09,
20141104.txt,2014-11-04,673,0.24528301886792453,45.09,
20141104.txt,2014-11-04,674,0.15555555555555556,45.09,
20141104.txt,2014-11-04,675,0.13043478260869565,45.09,
20141104.txt,2014-11-04,676,0.21951219512195122,45.09,
20141104.txt,2014-11-04,677,0.015873015873015872,45.09,
20141104.txt,2014-11-04,678,0.19047619047619047,45.09,
20141104.txt,2014-11-04,679,-0.17647058823529413,45.09,
20141104.txt,2014-11-04,680,0.16981132075471697,45.09,
20141104.txt,2014-11-04,681,0.0,45.09,
20141104.txt,2014-11-04,682,0.0,45.09,
20141104.txt,2014-11-04,683,0.16666666666666666,45.09,
20141104.txt,2014-11-04,684,0.125,45.09,
20141104.txt,2014-11-04,685,-0.09803921568627451,45.09,
20141104.txt,2014-11-04,686,-0.1,45.09,
20141104.txt,2014-11-04,687,0.19148936170212766,45.09,
20141104.txt,2014-11-04,688,0.14285714285714285,45.09,
20141104.txt,2014-11-04,689,0.05555555555555555,45.09,
20141104.txt,2014-11-04,690,0.1875,45.09,
20141104.txt,2014-11-04,691,-0.21052631578947367,45.09,
20141104.txt,2014-11-04,692,0.23076923076923078,45.09,
20141104.txt,2014-11-04,693,0.0967741935483871,45.09,
20141104.txt,2014-11-04,694,0.21052631578947367,45.09,
20141104.txt,2014-11-04,695,-0.05454545454545454,45.09,
20141104.txt,2014-11-04,696,0.20930232558139536,45.09,
20141104.txt,2014-11-04,697,0.23076923076923078,45.09,
20141104.txt,2014-11-04,698,-0.07317073170731707,45.09,
20141104.txt,2014-11-04,699,0.13636363636363635,45.09,
20141104.txt,2014-11-04,700,-0.05263157894736842,45.09,
20141104.txt,2014-11-04,701,0.16,45.09,
20141104.txt,2014-11-04,702,0.28888888888888886,45.09,
20141104.txt,2014-11-04,703,0.043478260869565216,45.09,
20141104.txt,2014-11-04,704,0.3170731707317073,45.09,
20141104.txt,2014-11-04,705,0.17073170731707318,45.09,
20141104.txt,2014-11-04,706,0.17073170731707318,45.09,
20141104.txt,2014-11-04,707,-0.16279069767441862,45.09,
20141104.txt,2014-11-04,708,0.23529411764705882,45.09,
20141104.txt,2014-11-04,709,0.16,45.09,
20141104.txt,2014-11-04,710,0.28,45.09,
20141104.txt,2014-11-04,711,0.16981132075471697,45.09,
20141104.txt,2014-11-04,712,0.4117647058823529,45.09,
20141104.txt,2014-11-04,713,0.23404255319148937,45.09,
20141104.txt,2014-11-04,714,-0.018867924528301886,45.09,
20141104.txt,2014-11-04,715,0.024390243902439025,45.09,
20141104.txt,2014-11-04,716,0.1111111111111111,45.09,
20141104.txt,2014-11-04,717,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,718,0.1836734693877551,45.09,
20141104.txt,2014-11-04,719,0.13636363636363635,45.09,
20141104.txt,2014-11-04,720,0.1282051282051282,45.09,
20141104.txt,2014-11-04,721,-0.04,45.09,
20141104.txt,2014-11-04,722,0.022222222222222223,45.09,
20141104.txt,2014-11-04,723,0.13636363636363635,45.09,
20141104.txt,2014-11-04,724,0.14285714285714285,45.09,
20141104.txt,2014-11-04,725,0.10204081632653061,45.09,
20141104.txt,2014-11-04,726,0.07317073170731707,45.09,
20141104.txt,2014-11-04,727,0.22448979591836735,45.09,
20141104.txt,2014-11-04,728,0.08333333333333333,45.09,
20141104.txt,2014-11-04,729,0.38095238095238093,45.09,
20141104.txt,2014-11-04,730,0.22580645161290322,45.09,
20141104.txt,2014-11-04,731,0.08333333333333333,45.09,
20141104.txt,2014-11-04,732,0.03571428571428571,45.09,
20141104.txt,2014-11-04,733,0.21739130434782608,45.09,
20141104.txt,2014-11-04,734,0.20833333333333334,45.09,
20141104.txt,2014-11-04,735,0.38095238095238093,45.09,
20141104.txt,2014-11-04,736,-0.09803921568627451,45.09,
20141104.txt,2014-11-04,737,-0.21739130434782608,45.09,
20141104.txt,2014-11-04,738,0.4,45.09,
20141104.txt,2014-11-04,739,0.10344827586206896,45.09,
20141104.txt,2014-11-04,740,0.09090909090909091,45.09,
20141104.txt,2014-11-04,741,-0.20689655172413793,45.09,
20141104.txt,2014-11-04,742,0.25925925925925924,45.09,
20141104.txt,2014-11-04,743,0.3333333333333333,45.09,
20141104.txt,2014-11-04,744,0.0,45.09,
20141104.txt,2014-11-04,745,0.15789473684210525,45.09,
20141104.txt,2014-11-04,746,0.125,45.09,
20141104.txt,2014-11-04,747,0.16981132075471697,45.09,
20141104.txt,2014-11-04,748,-0.0967741935483871,45.09,
20141104.txt,2014-11-04,749,0.09090909090909091,45.09,
20141104.txt,2014-11-04,750,0.2631578947368421,45.09,
20141104.txt,2014-11-04,751,0.2,45.09,
20141104.txt,2014-11-04,752,-0.04918032786885246,45.09,
20141104.txt,2014-11-04,753,0.3333333333333333,45.09,
20141104.txt,2014-11-04,754,0.22448979591836735,45.09,
20141104.txt,2014-11-04,755,0.030303030303030304,45.09,
20141104.txt,2014-11-04,756,0.08571428571428572,45.09,
20141104.txt,2014-11-04,757,0.06382978723404255,45.09,
20141104.txt,2014-11-04,758,0.10638297872340426,45.09,
20141104.txt,2014-11-04,759,0.3888888888888889,45.09,
20141104.txt,2014-11-04,760,0.04,45.09,
20141104.txt,2014-11-04,761,0.1836734693877551,45.09,
20141104.txt,2014-11-04,762,0.18181818181818182,45.09,
20141104.txt,2014-11-04,763,-0.045454545454545456,45.09,
20141104.txt,2014-11-04,764,0.11627906976744186,45.09,
20141104.txt,2014-11-04,765,0.13043478260869565,45.09,
20141104.txt,2014-11-04,766,0.25,45.09,
20141104.txt,2014-11-04,767,0.14893617021276595,45.09,
20141104.txt,2014-11-04,768,0.05660377358490566,45.09,
20141104.txt,2014-11-04,769,0.0,45.09,
20141104.txt,2014-11-04,770,-0.08695652173913043,45.09,
20141104.txt,2014-11-04,771,0.09803921568627451,45.09,
20141104.txt,2014-11-04,772,0.35,45.09,
20141104.txt,2014-11-04,773,0.0,45.09,
20141104.txt,2014-11-04,774,0.2631578947368421,45.09,
20141104.txt,2014-11-04,775,0.2,45.09,
20141104.txt,2014-11-04,776,0.18518518518518517,45.09,
20141104.txt,2014-11-04,777,0.20833333333333334,45.09,
20141104.txt,2014-11-04,778,-0.1,45.09,
20141104.txt,2014-11-04,779,0.21739130434782608,45.09,
20141104.txt,2014-11-04,780,0.24,45.09,
20141104.txt,2014-11-04,781,0.09433962264150944,45.09,
20141104.txt,2014-11-04,782,0.09090909090909091,45.09,
20141104.txt,2014-11-04,783,0.17073170731707318,45.09,
20141104.txt,2014-11-04,784,0.08333333333333333,45.09,
20141104.txt,2014-11-04,785,0.2727272727272727,45.09,
20141104.txt,2014-11-04,786,0.07407407407407407,45.09,
20141104.txt,2014-11-04,787,-0.1724137931034483,45.09,
20141104.txt,2014-11-04,788,0.0,45.09,
20141104.txt,2014-11-04,789,0.15384615384615385,45.09,
20141104.txt,2014-11-04,790,0.05263157894736842,45.09,
20141104.txt,2014-11-04,791,0.19047619047619047,45.09,
20141104.txt,2014-11-04,792,0.11864406779661017,45.09,
20141104.txt,2014-11-04,793,0.0,45.09,
20141104.txt,2014-11-04,794,0.2608695652173913,45.09,
20141104.txt,2014-11-04,795,0.08,45.09,
20141104.txt,2014-11-04,796,0.030303030303030304,45.09,
20141104.txt,2014-11-04,797,0.4,45.09,
20141104.txt,2014-11-04,798,0.08108108108108109,45.09,
20141104.txt,2014-11-04,799,-0.05,45.09,
20141104.txt,2014-11-04,800,-0.0196078431372549,45.09,
20141104.txt,2014-11-04,801,0.08,45.09,
20141104.txt,2014-11-04,802,-0.15789473684210525,45.09,
20141104.txt,2014-11-04,803,0.05660377358490566,45.09,
20141104.txt,2014-11-04,804,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,805,0.30434782608695654,45.09,
20141104.txt,2014-11-04,806,0.13636363636363635,45.09,
20141104.txt,2014-11-04,807,0.42857142857142855,45.09,
20141104.txt,2014-11-04,808,0.25,45.09,
20141104.txt,2014-11-04,809,-0.0967741935483871,45.09,
20141104.txt,2014-11-04,810,0.19230769230769232,45.09,
20141104.txt,2014-11-04,811,0.0,45.09,
20141104.txt,2014-11-04,812,0.13636363636363635,45.09,
20141104.txt,2014-11-04,813,0.058823529411764705,45.09,
20141104.txt,2014-11-04,814,0.3333333333333333,45.09,
20141104.txt,2014-11-04,815,-0.19298245614035087,45.09,
20141104.txt,2014-11-04,816,0.2916666666666667,45.09,
20141104.txt,2014-11-04,817,0.07936507936507936,45.09,
20141104.txt,2014-11-04,818,0.1111111111111111,45.09,
20141104.txt,2014-11-04,819,0.24444444444444444,45.09,
20141104.txt,2014-11-04,820,0.045454545454545456,45.09,
20141104.txt,2014-11-04,821,-0.017543859649122806,45.09,
20141104.txt,2014-11-04,822,0.045454545454545456,45.09,
20141104.txt,2014-11-04,823,0.0,45.09,
20141104.txt,2014-11-04,824,-0.15555555555555556,45.09,
20141104.txt,2014-11-04,825,0.10638297872340426,45.09,
20141104.txt,2014-11-04,826,-0.10638297872340426,45.09,
20141104.txt,2014-11-04,827,0.21052631578947367,45.09,
20141104.txt,2014-11-04,828,0.0,45.09,
20141104.txt,2014-11-04,829,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,830,-0.08571428571428572,45.09,
20141104.txt,2014-11-04,831,0.2,45.09,
20141104.txt,2014-11-04,832,0.05555555555555555,45.09,
20141104.txt,2014-11-04,833,0.3191489361702128,45.09,
20141104.txt,2014-11-04,834,0.10526315789473684,45.09,
20141104.txt,2014-11-04,835,0.34782608695652173,45.09,
20141104.txt,2014-11-04,836,0.22448979591836735,45.09,
20141104.txt,2014-11-04,837,0.11627906976744186,45.09,
20141104.txt,2014-11-04,838,0.3157894736842105,45.09,
20141104.txt,2014-11-04,839,-0.13725490196078433,45.09,
20141104.txt,2014-11-04,840,0.3090909090909091,45.09,
20141104.txt,2014-11-04,841,-0.06896551724137931,45.09,
20141104.txt,2014-11-04,842,0.34545454545454546,45.09,
20141104.txt,2014-11-04,843,0.18181818181818182,45.09,
20141104.txt,2014-11-04,844,0.2972972972972973,45.09,
20141104.txt,2014-11-04,845,0.05084745762711865,45.09,
20141104.txt,2014-11-04,846,0.375,45.09,
20141104.txt,2014-11-04,847,-0.3191489361702128,45.09,
20141104.txt,2014-11-04,848,0.0,45.09,
20141104.txt,2014-11-04,849,-0.22727272727272727,45.09,
20141104.txt,2014-11-04,850,0.24444444444444444,45.09,
20141104.txt,2014-11-04,851,0.08108108108108109,45.09,
20141104.txt,2014-11-04,852,0.05454545454545454,45.09,
20141104.txt,2014-11-04,853,0.01694915254237288,45.09,
20141104.txt,2014-11-04,854,0.023255813953488372,45.09,
20141104.txt,2014-11-04,855,0.046153846153846156,45.09,
20141104.txt,2014-11-04,856,0.22727272727272727,45.09,
20141104.txt,2014-11-04,857,0.06382978723404255,45.09,
20141104.txt,2014-11-04,858,-0.09090909090909091,45.09,
20141104.txt,2014-11-04,859,0.037037037037037035,45.09,
20141104.txt,2014-11-04,860,0.2413793103448276,45.09,
