filename,date,i,score,secvalue,slope
IEF20120427_all.txt,2012-04-27,401,0.5555555555555556,35.88,
IEF20120427_all.txt,2012-04-27,402,0.4111111111111111,35.88,
IEF20120427_all.txt,2012-04-27,403,0.5320754716981132,35.88,
IEF20120427_all.txt,2012-04-27,404,0.5673758865248227,35.88,
IEF20120427_all.txt,2012-04-27,405,0.6044776119402985,35.88,
IEF20120427_all.txt,2012-04-27,406,0.6527331189710611,35.88,
IEF20120427_all.txt,2012-04-27,407,0.4110429447852761,35.88,
IEF20120427_all.txt,2012-04-27,408,0.28662420382165604,35.88,
IEF20120427_all.txt,2012-04-27,409,0.375,35.88,
IEF20120427_all.txt,2012-04-27,410,0.6342412451361867,35.88,
IEF20120427_all.txt,2012-04-27,411,0.5607843137254902,35.88,
IEF20120427_all.txt,2012-04-27,412,0.45454545454545453,35.88,
IEF20120427_all.txt,2012-04-27,413,0.48201438848920863,35.88,
IEF20120427_all.txt,2012-04-27,414,0.4809688581314879,35.88,
IEF20120427_all.txt,2012-04-27,415,0.3699421965317919,35.88,
IEF20120427_all.txt,2012-04-27,416,0.6377358490566037,35.88,
IEF20120427_all.txt,2012-04-27,417,0.5763888888888888,35.88,
IEF20120427_all.txt,2012-04-27,418,0.5958188153310104,35.88,
IEF20120427_all.txt,2012-04-27,419,0.5305466237942122,35.88,
IEF20120427_all.txt,2012-04-27,420,0.5714285714285714,35.88,
IEF20120427_all.txt,2012-04-27,421,0.45660377358490567,35.88,
IEF20120427_all.txt,2012-04-27,422,0.367816091954023,35.88,
IEF20120427_all.txt,2012-04-27,423,0.2996845425867508,35.88,
IEF20120427_all.txt,2012-04-27,424,0.4513888888888889,35.88,
IEF20120427_all.txt,2012-04-27,425,0.5129151291512916,35.88,
IEF20120427_all.txt,2012-04-27,426,0.5100671140939598,35.88,
IEF20120427_all.txt,2012-04-27,427,0.40764331210191085,35.88,
IEF20120427_all.txt,2012-04-27,428,0.5514705882352942,35.88,
IEF20120427_all.txt,2012-04-27,429,0.5234899328859061,35.88,
IEF20120427_all.txt,2012-04-27,430,0.3087818696883853,35.88,
IEF20120427_all.txt,2012-04-27,431,0.6126760563380281,35.88,
IEF20120427_all.txt,2012-04-27,432,0.3835125448028674,35.88,
IEF20120427_all.txt,2012-04-27,433,0.46706586826347307,35.88,
IEF20120427_all.txt,2012-04-27,434,0.36507936507936506,35.88,
IEF20120427_all.txt,2012-04-27,435,0.50625,35.88,
IEF20120427_all.txt,2012-04-27,436,0.32212885154061627,35.88,
IEF20120427_all.txt,2012-04-27,437,0.6860068259385665,35.88,
IEF20120427_all.txt,2012-04-27,438,0.4752851711026616,35.88,
IEF20120427_all.txt,2012-04-27,439,0.4726027397260274,35.88,
IEF20120427_all.txt,2012-04-27,440,0.5457627118644067,35.88,
IEF20120427_all.txt,2012-04-27,441,0.64375,35.88,
IEF20120427_all.txt,2012-04-27,442,0.3221476510067114,35.88,
IEF20120427_all.txt,2012-04-27,443,0.6108949416342413,35.88,
IEF20120427_all.txt,2012-04-27,444,0.6470588235294118,35.88,
IEF20120427_all.txt,2012-04-27,445,0.3485714285714286,35.88,
IEF20120427_all.txt,2012-04-27,446,0.6565656565656566,35.88,
IEF20120427_all.txt,2012-04-27,447,0.45695364238410596,35.88,
IEF20120427_all.txt,2012-04-27,448,0.5428571428571428,35.88,
IEF20120427_all.txt,2012-04-27,449,0.4676258992805755,35.88,
IEF20120427_all.txt,2012-04-27,450,0.44594594594594594,35.88,
IEF20120427_all.txt,2012-04-27,451,0.47651006711409394,35.88,
IEF20120427_all.txt,2012-04-27,452,0.4591194968553459,35.88,
IEF20120427_all.txt,2012-04-27,453,0.42857142857142855,35.88,
IEF20120427_all.txt,2012-04-27,454,0.5251798561151079,35.88,
IEF20120427_all.txt,2012-04-27,455,0.4726027397260274,35.88,
IEF20120427_all.txt,2012-04-27,456,0.6465863453815262,35.88,
IEF20120427_all.txt,2012-04-27,457,0.4440677966101695,35.88,
IEF20120427_all.txt,2012-04-27,458,0.5057034220532319,35.88,
IEF20120427_all.txt,2012-04-27,459,0.4413793103448276,35.88,
IEF20120427_all.txt,2012-04-27,460,0.5753846153846154,35.88,
IEF20120427_all.txt,2012-04-27,461,0.46099290780141844,35.88,
IEF20120427_all.txt,2012-04-27,462,0.47987616099071206,35.88,
IEF20120427_all.txt,2012-04-27,463,0.49032258064516127,35.88,
IEF20120427_all.txt,2012-04-27,464,0.5369127516778524,35.88,
IEF20120427_all.txt,2012-04-27,465,0.45396825396825397,35.88,
IEF20120427_all.txt,2012-04-27,466,0.525974025974026,35.88,
IEF20120427_all.txt,2012-04-27,467,0.6124567474048442,35.88,
IEF20120427_all.txt,2012-04-27,468,0.5984848484848485,35.88,
IEF20120427_all.txt,2012-04-27,469,0.5648854961832062,35.88,
IEF20120427_all.txt,2012-04-27,470,0.46710526315789475,35.88,
IEF20120427_all.txt,2012-04-27,471,0.4666666666666667,35.88,
IEF20120427_all.txt,2012-04-27,472,0.48264984227129337,35.88,
IEF20120427_all.txt,2012-04-27,473,0.5378787878787878,35.88,
IEF20120427_all.txt,2012-04-27,474,0.3574007220216607,35.88,
IEF20120427_all.txt,2012-04-27,475,0.38831615120274915,35.88,
IEF20120427_all.txt,2012-04-27,476,0.5183946488294314,35.88,
IEF20120427_all.txt,2012-04-27,477,0.5481727574750831,35.88,
IEF20120427_all.txt,2012-04-27,478,0.5140845070422535,35.88,
IEF20120427_all.txt,2012-04-27,479,0.5874125874125874,35.88,
IEF20120427_all.txt,2012-04-27,480,0.5709779179810726,35.88,
IEF20120427_all.txt,2012-04-27,481,0.5,35.88,
IEF20120427_all.txt,2012-04-27,482,0.5161290322580645,35.88,
IEF20120427_all.txt,2012-04-27,483,0.574468085106383,35.88,
IEF20120427_all.txt,2012-04-27,484,0.5217391304347826,35.88,
IEF20120427_all.txt,2012-04-27,485,0.5151515151515151,35.88,
IEF20120427_all.txt,2012-04-27,486,0.4154727793696275,35.88,
IEF20120427_all.txt,2012-04-27,487,0.554006968641115,35.88,
IEF20120427_all.txt,2012-04-27,488,0.49324324324324326,35.88,
IEF20120427_all.txt,2012-04-27,489,0.45244956772334294,35.88,
IEF20120427_all.txt,2012-04-27,490,0.43670886075949367,35.88,
IEF20120427_all.txt,2012-04-27,491,0.46619217081850534,35.88,
IEF20120427_all.txt,2012-04-27,492,0.3941176470588235,35.88,
IEF20120427_all.txt,2012-04-27,493,0.47194719471947194,35.88,
IEF20120427_all.txt,2012-04-27,494,0.38,35.88,
IEF20120427_all.txt,2012-04-27,495,0.4394904458598726,35.88,
IEF20120427_all.txt,2012-04-27,496,0.4652777777777778,35.88,
IEF20120427_all.txt,2012-04-27,497,0.4413793103448276,35.88,
IEF20120427_all.txt,2012-04-27,498,0.5437262357414449,35.88,
IEF20120427_all.txt,2012-04-27,499,0.5463258785942492,35.88,
IEF20120427_all.txt,2012-04-27,500,0.4790996784565916,35.88,
IEF20120427_all.txt,2012-04-27,501,0.6653061224489796,35.88,
IEF20120427_all.txt,2012-04-27,502,0.693950177935943,35.88,
IEF20120427_all.txt,2012-04-27,503,0.4570446735395189,35.88,
IEF20120427_all.txt,2012-04-27,504,0.3887240356083086,35.88,
IEF20120427_all.txt,2012-04-27,505,0.49244712990936557,35.88,
IEF20120427_all.txt,2012-04-27,506,0.4618181818181818,35.88,
IEF20120427_all.txt,2012-04-27,507,0.46308724832214765,35.88,
IEF20120427_all.txt,2012-04-27,508,0.391304347826087,35.88,
IEF20120427_all.txt,2012-04-27,509,0.4440677966101695,35.88,
IEF20120427_all.txt,2012-04-27,510,0.4405144694533762,35.88,
IEF20120427_all.txt,2012-04-27,511,0.3582554517133956,35.88,
IEF20120427_all.txt,2012-04-27,512,0.40131578947368424,35.88,
IEF20120427_all.txt,2012-04-27,513,0.5069444444444444,35.88,
IEF20120427_all.txt,2012-04-27,514,0.6046511627906976,35.88,
IEF20120427_all.txt,2012-04-27,515,0.49049429657794674,35.88,
IEF20120427_all.txt,2012-04-27,516,0.5986394557823129,35.88,
IEF20120427_all.txt,2012-04-27,517,0.4028776978417266,35.88,
IEF20120427_all.txt,2012-04-27,518,0.3333333333333333,35.88,
IEF20120427_all.txt,2012-04-27,519,0.5091575091575091,35.88,
IEF20120427_all.txt,2012-04-27,520,0.25443786982248523,35.88,
IEF20120427_all.txt,2012-04-27,521,0.5053763440860215,35.88,
IEF20120427_all.txt,2012-04-27,522,0.4983277591973244,35.88,
IEF20120427_all.txt,2012-04-27,523,0.525974025974026,35.88,
IEF20120427_all.txt,2012-04-27,524,0.5512820512820513,35.88,
IEF20120427_all.txt,2012-04-27,525,0.6082474226804123,35.88,
IEF20120427_all.txt,2012-04-27,526,0.46360153256704983,35.88,
IEF20120427_all.txt,2012-04-27,527,0.45819397993311034,35.88,
IEF20120427_all.txt,2012-04-27,528,0.5420875420875421,35.88,
IEF20120427_all.txt,2012-04-27,529,0.3183279742765273,35.88,
IEF20120427_all.txt,2012-04-27,530,0.596958174904943,35.88,
IEF20120427_all.txt,2012-04-27,531,0.47962382445141066,35.88,
IEF20120427_all.txt,2012-04-27,532,0.42028985507246375,35.88,
IEF20120427_all.txt,2012-04-27,533,0.5340501792114696,35.88,
IEF20120427_all.txt,2012-04-27,534,0.43902439024390244,35.88,
IEF20120427_all.txt,2012-04-27,535,0.5592105263157895,35.88,
IEF20120427_all.txt,2012-04-27,536,0.43944636678200694,35.88,
IEF20120427_all.txt,2012-04-27,537,0.48314606741573035,35.88,
IEF20120427_all.txt,2012-04-27,538,0.4507042253521127,35.88,
IEF20120427_all.txt,2012-04-27,539,0.5220588235294118,35.88,
IEF20120427_all.txt,2012-04-27,540,0.32951289398280803,35.88,
IEF20120427_all.txt,2012-04-27,541,0.46835443037974683,35.88,
IEF20120427_all.txt,2012-04-27,542,0.5163398692810458,35.88,
IEF20120427_all.txt,2012-04-27,543,0.4375,35.88,
IEF20120427_all.txt,2012-04-27,544,0.47586206896551725,35.88,
IEF20120427_all.txt,2012-04-27,545,0.6067796610169491,35.88,
IEF20120427_all.txt,2012-04-27,546,0.5412186379928315,35.88,
IEF20120427_all.txt,2012-04-27,547,0.46953405017921146,35.88,
IEF20120427_all.txt,2012-04-27,548,0.5673758865248227,35.88,
IEF20120427_all.txt,2012-04-27,549,0.511864406779661,35.88,
IEF20120427_all.txt,2012-04-27,550,0.5655430711610487,35.88,
IEF20120427_all.txt,2012-04-27,551,0.5016393442622951,35.88,
IEF20120427_all.txt,2012-04-27,552,0.5183946488294314,35.88,
IEF20120427_all.txt,2012-04-27,553,0.538961038961039,35.88,
IEF20120427_all.txt,2012-04-27,554,0.6072507552870091,35.88,
IEF20120427_all.txt,2012-04-27,555,0.4894894894894895,35.88,
IEF20120427_all.txt,2012-04-27,556,0.4125874125874126,35.88,
IEF20120427_all.txt,2012-04-27,557,0.39375,35.88,
IEF20120427_all.txt,2012-04-27,558,0.5428571428571428,35.88,
IEF20120427_all.txt,2012-04-27,559,0.27002967359050445,35.88,
IEF20120427_all.txt,2012-04-27,560,0.41479099678456594,35.88,
IEF20120427_all.txt,2012-04-27,561,0.5045317220543807,35.88,
IEF20120427_all.txt,2012-04-27,562,0.6940298507462687,35.88,
IEF20120427_all.txt,2012-04-27,563,0.29153605015673983,35.88,
IEF20120427_all.txt,2012-04-27,564,0.48514851485148514,35.88,
IEF20120427_all.txt,2012-04-27,565,0.5017543859649123,35.88,
IEF20120427_all.txt,2012-04-27,566,0.5254237288135594,35.88,
IEF20120427_all.txt,2012-04-27,567,0.5921052631578947,35.88,
IEF20120427_all.txt,2012-04-27,568,0.5511551155115512,35.88,
IEF20120427_all.txt,2012-04-27,569,0.5882352941176471,35.88,
IEF20120427_all.txt,2012-04-27,570,0.5211267605633803,35.88,
IEF20120427_all.txt,2012-04-27,571,0.6376811594202898,35.88,
IEF20120427_all.txt,2012-04-27,572,0.46540880503144655,35.88,
IEF20120427_all.txt,2012-04-27,573,0.45774647887323944,35.88,
IEF20120427_all.txt,2012-04-27,574,0.5241379310344828,35.88,
IEF20120427_all.txt,2012-04-27,575,0.5155709342560554,35.88,
IEF20120427_all.txt,2012-04-27,576,0.5033112582781457,35.88,
IEF20120427_all.txt,2012-04-27,577,0.6395759717314488,35.88,
IEF20120427_all.txt,2012-04-27,578,0.44891640866873067,35.88,
IEF20120427_all.txt,2012-04-27,579,0.5985401459854015,35.88,
IEF20120427_all.txt,2012-04-27,580,0.4861111111111111,35.88,
IEF20120427_all.txt,2012-04-27,581,0.6470588235294118,35.88,
IEF20120427_all.txt,2012-04-27,582,0.5604395604395604,35.88,
IEF20120427_all.txt,2012-04-27,583,0.5197132616487455,35.88,
IEF20120427_all.txt,2012-04-27,584,0.5526315789473685,35.88,
IEF20120427_all.txt,2012-04-27,585,0.5521472392638037,35.88,
IEF20120427_all.txt,2012-04-27,586,0.32413793103448274,35.88,
IEF20120427_all.txt,2012-04-27,587,0.4791666666666667,35.88,
IEF20120427_all.txt,2012-04-27,588,0.4045307443365696,35.88,
IEF20120427_all.txt,2012-04-27,589,0.6059479553903345,35.88,
IEF20120427_all.txt,2012-04-27,590,0.3780487804878049,35.88,
IEF20120427_all.txt,2012-04-27,591,0.5112781954887218,35.88,
IEF20120427_all.txt,2012-04-27,592,0.45686900958466453,35.88,
IEF20120427_all.txt,2012-04-27,593,0.5224913494809689,35.88,
IEF20120427_all.txt,2012-04-27,594,0.6754966887417219,35.88,
IEF20120427_all.txt,2012-04-27,595,0.3434650455927052,35.88,
IEF20120427_all.txt,2012-04-27,596,0.4966442953020134,35.88,
IEF20120427_all.txt,2012-04-27,597,0.3879003558718861,35.88,
IEF20120427_all.txt,2012-04-27,598,0.4948805460750853,35.88,
IEF20120427_all.txt,2012-04-27,599,0.5411764705882353,35.88,
IEF20120427_all.txt,2012-04-27,600,0.5652173913043478,35.88,
IEF20120427_all.txt,2012-04-27,601,0.5426621160409556,35.88,
IEF20120427_all.txt,2012-04-27,602,0.445859872611465,35.88,
IEF20120427_all.txt,2012-04-27,603,0.3230769230769231,35.88,
IEF20120427_all.txt,2012-04-27,604,0.4910394265232975,35.88,
IEF20120427_all.txt,2012-04-27,605,0.5358361774744027,35.88,
IEF20120427_all.txt,2012-04-27,606,0.3762057877813505,35.88,
IEF20120427_all.txt,2012-04-27,607,0.5641025641025641,35.88,
IEF20120427_all.txt,2012-04-27,608,0.6625514403292181,35.88,
IEF20120427_all.txt,2012-04-27,609,0.5502008032128514,35.88,
IEF20120427_all.txt,2012-04-27,610,0.5547169811320755,35.88,
IEF20120427_all.txt,2012-04-27,611,0.5907335907335908,35.88,
IEF20120427_all.txt,2012-04-27,612,0.5562913907284768,35.88,
IEF20120427_all.txt,2012-04-27,613,0.4552238805970149,35.88,
IEF20120427_all.txt,2012-04-27,614,0.4394904458598726,35.88,
IEF20120427_all.txt,2012-04-27,615,0.5789473684210527,35.88,
IEF20120427_all.txt,2012-04-27,616,0.5294117647058824,35.88,
IEF20120427_all.txt,2012-04-27,617,0.5384615384615384,35.88,
IEF20120427_all.txt,2012-04-27,618,0.5083056478405316,35.88,
IEF20120427_all.txt,2012-04-27,619,0.46107784431137727,35.88,
IEF20120427_all.txt,2012-04-27,620,0.5681818181818182,35.88,
IEF20120427_all.txt,2012-04-27,621,0.6224899598393574,35.88,
IEF20120427_all.txt,2012-04-27,622,0.45017182130584193,35.88,
IEF20120427_all.txt,2012-04-27,623,0.49645390070921985,35.88,
IEF20120427_all.txt,2012-04-27,624,0.4825174825174825,35.88,
IEF20120427_all.txt,2012-04-27,625,0.5054545454545455,35.88,
IEF20120427_all.txt,2012-04-27,626,0.5327868852459017,35.88,
IEF20120427_all.txt,2012-04-27,627,0.38285714285714284,35.88,
IEF20120427_all.txt,2012-04-27,628,0.6097560975609756,35.88,
IEF20120427_all.txt,2012-04-27,629,0.6045627376425855,35.88,
IEF20120427_all.txt,2012-04-27,630,0.6210526315789474,35.88,
IEF20120427_all.txt,2012-04-27,631,0.475177304964539,35.88,
IEF20120427_all.txt,2012-04-27,632,0.5034965034965035,35.88,
IEF20120427_all.txt,2012-04-27,633,0.6338983050847458,35.88,
IEF20120427_all.txt,2012-04-27,634,0.44936708860759494,35.88,
IEF20120427_all.txt,2012-04-27,635,0.5642857142857143,35.88,
IEF20120427_all.txt,2012-04-27,636,0.5451505016722408,35.88,
IEF20120427_all.txt,2012-04-27,637,0.4934210526315789,35.88,
IEF20120427_all.txt,2012-04-27,638,0.5415282392026578,35.88,
IEF20120427_all.txt,2012-04-27,639,0.5921052631578947,35.88,
IEF20120427_all.txt,2012-04-27,640,0.5374592833876222,35.88,
IEF20120427_all.txt,2012-04-27,641,0.41033434650455924,35.88,
IEF20120427_all.txt,2012-04-27,642,0.5533980582524272,35.88,
IEF20120427_all.txt,2012-04-27,643,0.3779264214046823,35.88,
IEF20120427_all.txt,2012-04-27,644,0.5880149812734082,35.88,
IEF20120427_all.txt,2012-04-27,645,0.3595166163141994,35.88,
IEF20120427_all.txt,2012-04-27,646,0.46621621621621623,35.88,
IEF20120427_all.txt,2012-04-27,647,0.5532646048109966,35.88,
IEF20120427_all.txt,2012-04-27,648,0.5033112582781457,35.88,
IEF20120427_all.txt,2012-04-27,649,0.5640138408304498,35.88,
IEF20120427_all.txt,2012-04-27,650,0.5342465753424658,35.88,
IEF20120427_all.txt,2012-04-27,651,0.5876288659793815,35.88,
IEF20120427_all.txt,2012-04-27,652,0.4163934426229508,35.88,
IEF20120427_all.txt,2012-04-27,653,0.5984251968503937,35.88,
IEF20120427_all.txt,2012-04-27,654,0.5539568345323741,35.88,
IEF20120427_all.txt,2012-04-27,655,0.46619217081850534,35.88,
IEF20120427_all.txt,2012-04-27,656,0.3726937269372694,35.88,
IEF20120427_all.txt,2012-04-27,657,0.43944636678200694,35.88,
IEF20120427_all.txt,2012-04-27,658,0.42138364779874216,35.88,
IEF20120427_all.txt,2012-04-27,659,0.48175182481751827,35.88,
IEF20120427_all.txt,2012-04-27,660,0.47183098591549294,35.88,
IEF20120427_all.txt,2012-04-27,661,0.5641025641025641,35.88,
IEF20120427_all.txt,2012-04-27,662,0.6105610561056105,35.88,
IEF20120427_all.txt,2012-04-27,663,0.4726027397260274,35.88,
IEF20120427_all.txt,2012-04-27,664,0.4197952218430034,35.88,
IEF20120427_all.txt,2012-04-27,665,0.3667711598746082,35.88,
IEF20120427_all.txt,2012-04-27,666,0.45588235294117646,35.88,
IEF20120427_all.txt,2012-04-27,667,0.4540059347181009,35.88,
IEF20120427_all.txt,2012-04-27,668,0.5540983606557377,35.88,
IEF20120427_all.txt,2012-04-27,669,0.5824915824915825,35.88,
IEF20120427_all.txt,2012-04-27,670,0.45985401459854014,35.88,
IEF20120427_all.txt,2012-04-27,671,0.5083056478405316,35.88,
IEF20120427_all.txt,2012-04-27,672,0.3957703927492447,35.88,
IEF20120427_all.txt,2012-04-27,673,0.4788273615635179,35.88,
IEF20120427_all.txt,2012-04-27,674,0.39864864864864863,35.88,
IEF20120427_all.txt,2012-04-27,675,0.4527027027027027,35.88,
IEF20120427_all.txt,2012-04-27,676,0.5151515151515151,35.88,
IEF20120427_all.txt,2012-04-27,677,0.43636363636363634,35.88,
IEF20120427_all.txt,2012-04-27,678,0.49458483754512633,35.88,
IEF20120427_all.txt,2012-04-27,679,0.2611464968152866,35.88,
IEF20120427_all.txt,2012-04-27,680,0.5444839857651246,35.88,
IEF20120427_all.txt,2012-04-27,681,0.45907473309608543,35.88,
IEF20120427_all.txt,2012-04-27,682,0.5214285714285715,35.88,
IEF20120427_all.txt,2012-04-27,683,0.5523465703971119,35.88,
IEF20120427_all.txt,2012-04-27,684,0.5,35.88,
IEF20120427_all.txt,2012-04-27,685,0.40863787375415284,35.88,
IEF20120427_all.txt,2012-04-27,686,0.26519337016574585,35.88,
IEF20120427_all.txt,2012-04-27,687,0.5493827160493827,35.88,
IEF20120427_all.txt,2012-04-27,688,0.4722222222222222,35.88,
IEF20120427_all.txt,2012-04-27,689,0.5673469387755102,35.88,
IEF20120427_all.txt,2012-04-27,690,0.42857142857142855,35.88,
IEF20120427_all.txt,2012-04-27,691,0.45787545787545786,35.88,
IEF20120427_all.txt,2012-04-27,692,0.6124567474048442,35.88,
IEF20120427_all.txt,2012-04-27,693,0.544,35.88,
IEF20120427_all.txt,2012-04-27,694,0.6,35.88,
IEF20120427_all.txt,2012-04-27,695,0.45394736842105265,35.88,
IEF20120427_all.txt,2012-04-27,696,0.49825783972125437,35.88,
IEF20120427_all.txt,2012-04-27,697,0.6245487364620939,35.88,
IEF20120427_all.txt,2012-04-27,698,0.4355400696864111,35.88,
IEF20120427_all.txt,2012-04-27,699,0.6712328767123288,35.88,
IEF20120427_all.txt,2012-04-27,700,0.3673469387755102,35.88,
IEF20120427_all.txt,2012-04-27,701,0.4618181818181818,35.88,
IEF20120427_all.txt,2012-04-27,702,0.5616438356164384,35.88,
IEF20120427_all.txt,2012-04-27,703,0.5328947368421053,35.88,
IEF20120427_all.txt,2012-04-27,704,0.6204379562043796,35.88,
IEF20120427_all.txt,2012-04-27,705,0.4573170731707317,35.88,
IEF20120427_all.txt,2012-04-27,706,0.596958174904943,35.88,
IEF20120427_all.txt,2012-04-27,707,0.3819444444444444,35.88,
IEF20120427_all.txt,2012-04-27,708,0.5054545454545455,35.88,
IEF20120427_all.txt,2012-04-27,709,0.41214057507987223,35.88,
IEF20120427_all.txt,2012-04-27,710,0.54421768707483,35.88,
IEF20120427_all.txt,2012-04-27,711,0.6193771626297578,35.88,
IEF20120427_all.txt,2012-04-27,712,0.5481727574750831,35.88,
IEF20120427_all.txt,2012-04-27,713,0.4594594594594595,35.88,
IEF20120427_all.txt,2012-04-27,714,0.5084175084175084,35.88,
IEF20120427_all.txt,2012-04-27,715,0.5038167938931297,35.88,
IEF20120427_all.txt,2012-04-27,716,0.5661016949152542,35.88,
IEF20120427_all.txt,2012-04-27,717,0.2852852852852853,35.88,
IEF20120427_all.txt,2012-04-27,718,0.5344262295081967,35.88,
IEF20120427_all.txt,2012-04-27,719,0.45017182130584193,35.88,
IEF20120427_all.txt,2012-04-27,720,0.2930513595166163,35.88,
IEF20120427_all.txt,2012-04-27,721,0.5032679738562091,35.88,
IEF20120427_all.txt,2012-04-27,722,0.5302491103202847,35.88,
IEF20120427_all.txt,2012-04-27,723,0.5625,35.88,
IEF20120427_all.txt,2012-04-27,724,0.48466257668711654,35.88,
IEF20120427_all.txt,2012-04-27,725,0.4163934426229508,35.88,
IEF20120427_all.txt,2012-04-27,726,0.41935483870967744,35.88,
IEF20120427_all.txt,2012-04-27,727,0.5434782608695652,35.88,
IEF20120427_all.txt,2012-04-27,728,0.4897959183673469,35.88,
IEF20120427_all.txt,2012-04-27,729,0.5749128919860628,35.88,
IEF20120427_all.txt,2012-04-27,730,0.5630252100840336,35.88,
IEF20120427_all.txt,2012-04-27,731,0.5636363636363636,35.88,
IEF20120427_all.txt,2012-04-27,732,0.335423197492163,35.88,
IEF20120427_all.txt,2012-04-27,733,0.5871886120996441,35.88,
IEF20120427_all.txt,2012-04-27,734,0.5298507462686567,35.88,
IEF20120427_all.txt,2012-04-27,735,0.3563218390804598,35.88,
IEF20120427_all.txt,2012-04-27,736,0.4790996784565916,35.88,
IEF20120427_all.txt,2012-04-27,737,0.4639175257731959,35.88,
IEF20120427_all.txt,2012-04-27,738,0.5616438356164384,35.88,
IEF20120427_all.txt,2012-04-27,739,0.5221238938053098,35.88,
IEF20120427_all.txt,2012-04-27,740,0.5675675675675675,35.88,
IEF20120427_all.txt,2012-04-27,741,0.4676258992805755,35.88,
